102, 105, 2138, 18, 61835649, 61835649, 62009611, 62009611, 1, 0, 4.53, 5777
102, 5, 2091, 12, 41840874, 41840874, 62020428, 62020428, 1, 0, 4.53, 5776
102, 105, 2139, 18, 61855649, 61855649, 62029654, 62029654, 1, 0, 4.54, 5775
102, 5, 2092, 12, 41860874, 41860874, 62040417, 62040417, 1, 0, 4.53, 5774
102, 5, 2093, 12, 41880874, 41880874, 62060393, 62060393, 1, 0, 4.53, 5772
102, 5, 2094, 12, 41900874, 41900874, 62080397, 62080397, 1, 0, 4.52, 5770
102, 105, 2142, 18, 61915649, 61915649, 62089688, 62089688, 1, 0, 4.53, 5769
102, 5, 2095, 12, 41920874, 41920874, 62100454, 62100454, 1, 0, 4.54, 5768
102, 105, 2143, 18, 61935649, 61935649, 62109715, 62109715, 1, 0, 4.54, 5767
102, 5, 2096, 12, 41940874, 41940874, 62120408, 62120408, 1, 0, 4.53, 5767
102, 105, 2144, 18, 61955649, 61955649, 62129663, 62129663, 1, 0, 4.53, 5766
102, 5, 2097, 12, 41960874, 41960874, 62140455, 62140455, 1, 0, 4.53, 5766
102, 105, 2145, 18, 61975649, 61975649, 62149657, 62149657, 1, 0, 4.53, 5765
102, 5, 2098, 12, 41980874, 41980874, 62160413, 62160413, 1, 0, 4.53, 5764
102, 105, 2146, 18, 61995649, 61995649, 62169659, 62169659, 1, 0, 4.53, 5763
102, 5, 2099, 12, 42000874, 42000874, 62180392, 62180392, 1, 0, 4.55, 5762
102, 105, 2147, 18, 62015649, 62015649, 62189693, 62189693, 1, 0, 4.55, 5761
102, 5, 2100, 12, 42020874, 42020874, 62200418, 62200418, 1, 0, 4.53, 5760
102, 105, 2148, 19, 62035649, 62035649, 62209676, 62209676, 1, 0, 4.53, 5759
102, 5, 2101, 12, 42040874, 42040874, 62220418, 62220418, 1, 0, 4.53, 5758
102, 105, 2149, 18, 62055649, 62055649, 62229642, 62229642, 1, 0, 4.53, 5757
102, 5, 2102, 12, 42060874, 42060874, 62240422, 62240422, 1, 0, 4.52, 5756
102, 105, 2150, 18, 62075649, 62075649, 62249595, 62249595, 1, 0, 4.52, 5755
102, 5, 2103, 12, 42080874, 42080874, 62260417, 62260417, 1, 0, 4.54, 5754
102, 105, 2151, 18, 62095649, 62095649, 62269659, 62269659, 1, 0, 4.52, 5753
102, 5, 2104, 12, 42100874, 42100874, 62280406, 62280406, 1, 0, 4.53, 5752
102, 105, 2152, 18, 62115649, 62115649, 62289676, 62289676, 1, 0, 4.53, 5751
102, 5, 2105, 12, 42120874, 42120874, 62300462, 62300462, 1, 0, 4.53, 5750
102, 105, 2153, 18, 62135649, 62135649, 62309679, 62309679, 1, 0, 4.53, 5749
102, 5, 2106, 12, 42140874, 42140874, 62320377, 62320377, 1, 0, 4.52, 5748
102, 105, 2154, 18, 62155649, 62155649, 62329639, 62329639, 1, 0, 4.52, 5747
102, 5, 2107, 12, 42160874, 42160874, 62340388, 62340388, 1, 0, 4.53, 5746
102, 105, 2155, 18, 62175649, 62175649, 62349628, 62349628, 1, 0, 4.53, 5745
102, 5, 2108, 12, 42180874, 42180874, 62360402, 62360402, 1, 0, 4.54, 5744
102, 105, 2156, 18, 62195649, 62195649, 62369673, 62369673, 1, 0, 4.54, 5743
102, 5, 2109, 12, 42200874, 42200874, 62380392, 62380392, 1, 0, 4.52, 5742
102, 105, 2157, 18, 62215649, 62215649, 62389638, 62389638, 1, 0, 4.53, 5741
102, 5, 2110, 12, 42220874, 42220874, 62400438, 62400438, 1, 0, 4.53, 5740
102, 105, 2158, 18, 62235649, 62235649, 62409659, 62409659, 1, 0, 4.53, 5739
102, 5, 2111, 12, 42240874, 42240874, 62420432, 62420432, 1, 0, 4.53, 5738
102, 105, 2159, 19, 62255649, 62255649, 62429635, 62429635, 1, 0, 4.53, 5737
102, 5, 2112, 12, 42260874, 42260874, 62440467, 62440467, 1, 0, 4.54, 5736
102, 105, 2160, 18, 62275649, 62275649, 62449676, 62449676, 1, 0, 4.52, 5735
102, 5, 2113, 12, 42280874, 42280874, 62460427, 62460427, 1, 0, 4.53, 5734
102, 105, 2161, 18, 62295649, 62295649, 62469644, 62469644, 1, 0, 4.53, 5733
102, 5, 2114, 12, 42300874, 42300874, 62480423, 62480423, 1, 0, 4.53, 5732
102, 105, 2162, 18, 62315649, 62315649, 62489656, 62489656, 1, 0, 4.53, 5732
102, 5, 2115, 12, 42320874, 42320874, 62500444, 62500444, 1, 0, 4.54, 5731
102, 105, 2163, 19, 62335649, 62335649, 62509686, 62509686, 1, 0, 4.53, 5730
102, 5, 2116, 12, 42340874, 42340874, 62520370, 62520370, 1, 0, 4.54, 5730
102, 105, 2164, 18, 62355649, 62355649, 62529695, 62529695, 1, 0, 4.54, 5729
102, 105, 2165, 18, 62375649, 62375649, 62549677, 62549677, 1, 0, 4.53, 5727
102, 5, 2118, 12, 42380874, 42380874, 62560441, 62560441, 1, 0, 4.53, 5726
102, 105, 2166, 18, 62395649, 62395649, 62569633, 62569633, 1, 0, 4.54, 5725
102, 5, 2119, 12, 42400874, 42400874, 62580390, 62580390, 1, 0, 4.53, 5724
102, 105, 2167, 18, 62415649, 62415649, 62589685, 62589685, 1, 0, 4.53, 5723
102, 5, 2120, 12, 42420874, 42420874, 62600417, 62600417, 1, 0, 4.53, 5722
102, 105, 2168, 18, 62435649, 62435649, 62609621, 62609621, 1, 0, 4.53, 5721
102, 5, 2121, 12, 42440874, 42440874, 62620381, 62620381, 1, 0, 4.53, 5720
102, 105, 2169, 18, 62455649, 62455649, 62629628, 62629628, 1, 0, 4.52, 5719
102, 5, 2122, 12, 42460874, 42460874, 62640405, 62640405, 1, 0, 4.54, 5718
102, 105, 2170, 19, 62475649, 62475649, 62649644, 62649644, 1, 0, 4.54, 5717
102, 5, 2123, 12, 42480874, 42480874, 62660402, 62660402, 1, 0, 4.54, 5716
102, 105, 2171, 18, 62495649, 62495649, 62669601, 62669601, 1, 0, 4.54, 5715
102, 5, 2124, 12, 42500874, 42500874, 62680402, 62680402, 1, 0, 4.52, 5714
102, 105, 2172, 18, 62515649, 62515649, 62689668, 62689668, 1, 0, 4.53, 5713
102, 5, 2125, 12, 42520874, 42520874, 62700420, 62700420, 1, 0, 4.53, 5712
102, 105, 2173, 18, 62535649, 62535649, 62709639, 62709639, 1, 0, 4.53, 5711
102, 5, 2126, 12, 42540874, 42540874, 62720407, 62720407, 1, 0, 4.53, 5710
102, 105, 2174, 18, 62555649, 62555649, 62729694, 62729694, 1, 0, 4.53, 5709
102, 5, 2127, 12, 42560874, 42560874, 62740407, 62740407, 1, 0, 4.52, 5708
102, 105, 2175, 18, 62575649, 62575649, 62749614, 62749614, 1, 0, 4.52, 5707
102, 5, 2128, 12, 42580874, 42580874, 62760461, 62760461, 1, 0, 4.53, 5706
102, 105, 2176, 18, 62595649, 62595649, 62769662, 62769662, 1, 0, 4.53, 5705
102, 5, 2129, 12, 42600874, 42600874, 62780436, 62780436, 1, 0, 4.53, 5704
102, 105, 2177, 19, 62615649, 62615649, 62789673, 62789673, 1, 0, 4.53, 5703
102, 5, 2130, 12, 42620874, 42620874, 62800434, 62800434, 1, 0, 4.53, 5702
102, 105, 2178, 19, 62635649, 62635649, 62809700, 62809700, 1, 0, 4.53, 5701
102, 5, 2131, 12, 42640874, 42640874, 62820434, 62820434, 1, 0, 4.54, 5700
102, 105, 2179, 19, 62655649, 62655649, 62829680, 62829680, 1, 0, 4.54, 5699
102, 5, 2132, 12, 42660874, 42660874, 62840415, 62840415, 1, 0, 4.52, 5698
102, 105, 2180, 18, 62675649, 62675649, 62849664, 62849664, 1, 0, 4.52, 5697
102, 5, 2133, 12, 42680874, 42680874, 62860409, 62860409, 1, 0, 4.53, 5696
102, 105, 2181, 18, 62695649, 62695649, 62869639, 62869639, 1, 0, 4.54, 5696
102, 5, 2134, 12, 42700874, 42700874, 62880378, 62880378, 1, 0, 4.53, 5695
102, 105, 2182, 19, 62715649, 62715649, 62889652, 62889652, 1, 0, 4.53, 5694
102, 5, 2135, 12, 42720874, 42720874, 62900368, 62900368, 1, 0, 4.54, 5694
102, 105, 2183, 18, 62735649, 62735649, 62909648, 62909648, 1, 0, 4.54, 5693
102, 5, 2136, 12, 42740874, 42740874, 62920413, 62920413, 1, 0, 4.53, 5692
102, 105, 2184, 18, 62755649, 62755649, 62929704, 62929704, 1, 0, 4.53, 5691
102, 5, 2137, 12, 42760874, 42760874, 62940397, 62940397, 1, 0, 4.53, 5690
102, 105, 2185, 18, 62775649, 62775649, 62949674, 62949674, 1, 0, 4.53, 5689
102, 105, 2186, 19, 62795649, 62795649, 62969666, 62969666, 1, 0, 4.53, 5687
102, 5, 2139, 12, 42800874, 42800874, 62980441, 62980441, 1, 0, 4.53, 5686
102, 105, 2187, 18, 62815649, 62815649, 62989658, 62989658, 1, 0, 4.53, 5685
102, 5, 2140, 12, 42820874, 42820874, 63000438, 63000438, 1, 0, 4.53, 5684
102, 105, 2188, 19, 62835649, 62835649, 63009660, 63009660, 1, 0, 4.53, 5683
102, 5, 2141, 13, 42840874, 42840874, 63020415, 63020415, 1, 0, 4.53, 5682
102, 105, 2189, 18, 62855649, 62855649, 63029659, 63029659, 1, 0, 4.53, 5681
102, 5, 2142, 12, 42860874, 42860874, 63040459, 63040459, 1, 0, 4.53, 5680
102, 105, 2190, 18, 62875649, 62875649, 63049599, 63049599, 1, 0, 4.53, 5679
102, 5, 2143, 13, 42880874, 42880874, 63060399, 63060399, 1, 0, 4.53, 5678
102, 105, 2191, 19, 62895649, 62895649, 63069712, 63069712, 1, 0, 4.53, 5677
102, 5, 2144, 13, 42900874, 42900874, 63080413, 63080413, 1, 0, 4.53, 5676
102, 105, 2192, 18, 62915649, 62915649, 63089663, 63089663, 1, 0, 4.53, 5675
102, 5, 2145, 11, 42920874, 42920874, 63100427, 63100427, 1, 0, 4.54, 5674
102, 105, 2193, 18, 62935649, 62935649, 63109657, 63109657, 1, 0, 4.54, 5673
102, 5, 2146, 10, 42940874, 42940874, 63120390, 63120390, 1, 0, 4.54, 5672
102, 105, 2194, 18, 62955649, 62955649, 63129656, 63129656, 1, 0, 4.54, 5671
102, 5, 2147, 13, 42960874, 42960874, 63140418, 63140418, 1, 0, 4.53, 5670
102, 105, 2195, 18, 62975649, 62975649, 63149706, 63149706, 1, 0, 4.53, 5669
102, 5, 2148, 12, 42980874, 42980874, 63160428, 63160428, 1, 0, 4.53, 5668
102, 105, 2196, 18, 62995649, 62995649, 63169621, 63169621, 1, 0, 4.53, 5667
102, 5, 2149, 12, 43000874, 43000874, 63180409, 63180409, 1, 0, 4.52, 5666
102, 105, 2197, 18, 63015649, 63015649, 63189651, 63189651, 1, 0, 4.52, 5665
102, 5, 2150, 12, 43020874, 43020874, 63200378, 63200378, 1, 0, 4.52, 5664
102, 105, 2198, 18, 63035649, 63035649, 63209634, 63209634, 1, 0, 4.52, 5663
102, 5, 2151, 12, 43040874, 43040874, 63220397, 63220397, 1, 0, 4.53, 5662
102, 105, 2199, 18, 63055649, 63055649, 63229677, 63229677, 1, 0, 4.53, 5661
102, 5, 2152, 12, 43060874, 43060874, 63240408, 63240408, 1, 0, 4.53, 5660
102, 105, 2200, 18, 63075649, 63075649, 63249669, 63249669, 1, 0, 4.53, 5660
102, 5, 2153, 12, 43080874, 43080874, 63260457, 63260457, 1, 0, 4.53, 5659
102, 105, 2201, 18, 63095649, 63095649, 63269650, 63269650, 1, 0, 4.53, 5658
102, 5, 2154, 12, 43100874, 43100874, 63280401, 63280401, 1, 0, 4.54, 5658
102, 105, 2202, 18, 63115649, 63115649, 63289609, 63289609, 1, 0, 4.54, 5657
102, 5, 2155, 12, 43120874, 43120874, 63300444, 63300444, 1, 0, 4.53, 5656
102, 105, 2203, 18, 63135649, 63135649, 63309626, 63309626, 1, 0, 4.53, 5655
102, 5, 2156, 11, 43140874, 43140874, 63320426, 63320426, 1, 0, 4.52, 5654
102, 105, 2204, 18, 63155649, 63155649, 63329674, 63329674, 1, 0, 4.52, 5653
102, 5, 2157, 11, 43160874, 43160874, 63340387, 63340387, 1, 0, 4.52, 5652
102, 105, 2205, 18, 63175649, 63175649, 63349622, 63349622, 1, 0, 4.53, 5651
102, 5, 2158, 11, 43180874, 43180874, 63360388, 63360388, 1, 0, 4.53, 5650
102, 105, 2206, 18, 63195649, 63195649, 63369684, 63369684, 1, 0, 4.53, 5649
102, 5, 2159, 11, 43200874, 43200874, 63380443, 63380443, 1, 0, 4.53, 5648
102, 105, 2207, 18, 63215649, 63215649, 63389671, 63389671, 1, 0, 4.53, 5647
102, 5, 2160, 13, 43220874, 43220874, 63400392, 63400392, 1, 0, 4.53, 5646
102, 105, 2208, 18, 63235649, 63235649, 63409664, 63409664, 1, 0, 4.52, 5645
102, 5, 2161, 12, 43240874, 43240874, 63420439, 63420439, 1, 0, 4.53, 5644
102, 105, 2209, 18, 63255649, 63255649, 63429685, 63429685, 1, 0, 4.53, 5643
102, 5, 2162, 13, 43260874, 43260874, 63440423, 63440423, 1, 0, 4.52, 5642
102, 105, 2210, 18, 63275649, 63275649, 63449658, 63449658, 1, 0, 4.52, 5641
102, 5, 2163, 12, 43280874, 43280874, 63460383, 63460383, 1, 0, 4.53, 5640
102, 5, 2164, 13, 43300874, 43300874, 63480463, 63480463, 1, 0, 4.53, 5638
102, 105, 2212, 18, 63315649, 63315649, 63489632, 63489632, 1, 0, 4.53, 5637
102, 5, 2165, 13, 43320874, 43320874, 63500357, 63500357, 1, 0, 4.52, 5636
102, 105, 2213, 18, 63335649, 63335649, 63509676, 63509676, 1, 0, 4.52, 5635
102, 5, 2166, 13, 43340874, 43340874, 63520421, 63520421, 1, 0, 4.52, 5634
102, 105, 2214, 18, 63355649, 63355649, 63529604, 63529604, 1, 0, 4.53, 5633
102, 5, 2167, 13, 43360874, 43360874, 63540397, 63540397, 1, 0, 4.55, 5632
102, 105, 2215, 18, 63375649, 63375649, 63549649, 63549649, 1, 0, 4.55, 5631
102, 5, 2168, 13, 43380874, 43380874, 63560390, 63560390, 1, 0, 4.53, 5630
102, 105, 2216, 18, 63395649, 63395649, 63569641, 63569641, 1, 0, 4.53, 5629
102, 5, 2169, 13, 43400874, 43400874, 63580449, 63580449, 1, 0, 4.53, 5628
102, 105, 2217, 18, 63415649, 63415649, 63589651, 63589651, 1, 0, 4.49, 5627
102, 5, 2170, 13, 43420874, 43420874, 63600458, 63600458, 1, 0, 4.53, 5626
102, 105, 2218, 18, 63435649, 63435649, 63609644, 63609644, 1, 0, 4.53, 5625
102, 5, 2171, 13, 43440874, 43440874, 63620382, 63620382, 1, 0, 4.53, 5624
102, 105, 2219, 18, 63455649, 63455649, 63629680, 63629680, 1, 0, 4.53, 5624
102, 5, 2172, 13, 43460874, 43460874, 63640426, 63640426, 1, 0, 4.52, 5623
102, 105, 2220, 18, 63475649, 63475649, 63649685, 63649685, 1, 0, 4.54, 5622
102, 5, 2173, 14, 43480874, 43480874, 63660406, 63660406, 1, 0, 4.53, 5622
102, 105, 2221, 18, 63495649, 63495649, 63669648, 63669648, 1, 0, 4.53, 5621
102, 5, 2174, 14, 43500874, 43500874, 63680426, 63680426, 1, 0, 4.53, 5620
102, 105, 2222, 18, 63515649, 63515649, 63689643, 63689643, 1, 0, 4.53, 5619
102, 5, 2175, 14, 43520874, 43520874, 63700446, 63700446, 1, 0, 4.53, 5618
102, 105, 2223, 18, 63535649, 63535649, 63709599, 63709599, 1, 0, 4.53, 5617
102, 5, 2176, 14, 43540874, 43540874, 63720449, 63720449, 1, 0, 4.52, 5616
102, 105, 2224, 18, 63555649, 63555649, 63729659, 63729659, 1, 0, 4.52, 5615
102, 5, 2177, 14, 43560874, 43560874, 63740388, 63740388, 1, 0, 4.53, 5614
102, 105, 2225, 18, 63575649, 63575649, 63749607, 63749607, 1, 0, 4.53, 5613
102, 5, 2178, 12, 43580874, 43580874, 63760460, 63760460, 1, 0, 4.53, 5612
102, 105, 2226, 18, 63595649, 63595649, 63769691, 63769691, 1, 0, 4.53, 5611
102, 5, 2179, 13, 43600874, 43600874, 63780364, 63780364, 1, 0, 4.54, 5610
102, 105, 2227, 19, 63615649, 63615649, 63789687, 63789687, 1, 0, 4.54, 5609
102, 5, 2180, 14, 43620874, 43620874, 63800430, 63800430, 1, 0, 4.53, 5608
102, 105, 2228, 18, 63635649, 63635649, 63809672, 63809672, 1, 0, 4.53, 5607
102, 5, 2181, 14, 43640874, 43640874, 63820410, 63820410, 1, 0, 4.54, 5606
102, 105, 2229, 19, 63655649, 63655649, 63829647, 63829647, 1, 0, 4.54, 5605
102, 5, 2182, 13, 43660874, 43660874, 63840459, 63840459, 1, 0, 4.53, 5604
102, 105, 2230, 19, 63675649, 63675649, 63849642, 63849642, 1, 0, 4.53, 5603
102, 5, 2183, 13, 43680874, 43680874, 63860397, 63860397, 1, 0, 4.53, 5602
102, 105, 2231, 18, 63695649, 63695649, 63869664, 63869664, 1, 0, 4.53, 5601
102, 5, 2184, 12, 43700874, 43700874, 63880440, 63880440, 1, 0, 4.54, 5600
102, 5, 2185, 12, 43720874, 43720874, 63900442, 63900442, 1, 0, 4.52, 5598
102, 105, 2233, 18, 63735649, 63735649, 63909651, 63909651, 1, 0, 4.52, 5597
102, 5, 2186, 12, 43740874, 43740874, 63920412, 63920412, 1, 0, 4.53, 5596
102, 105, 2234, 18, 63755649, 63755649, 63929691, 63929691, 1, 0, 4.53, 5595
102, 5, 2187, 12, 43760874, 43760874, 63940424, 63940424, 1, 0, 4.54, 5594
102, 105, 2235, 18, 63775649, 63775649, 63949645, 63949645, 1, 0, 4.53, 5593
102, 5, 2188, 12, 43780874, 43780874, 63960400, 63960400, 1, 0, 4.53, 5592
102, 105, 2236, 18, 63795649, 63795649, 63969684, 63969684, 1, 0, 4.53, 5591
102, 5, 2189, 12, 43800874, 43800874, 63980409, 63980409, 1, 0, 4.52, 5590
102, 105, 2237, 18, 63815649, 63815649, 63989658, 63989658, 1, 0, 4.52, 5589
102, 5, 2190, 12, 43820874, 43820874, 64000393, 64000393, 1, 0, 4.53, 5588
102, 105, 2238, 18, 63835649, 63835649, 64009633, 64009633, 1, 0, 4.53, 5588
102, 5, 2191, 12, 43840874, 43840874, 64020418, 64020418, 1, 0, 4.53, 5587
102, 105, 2239, 18, 63855649, 63855649, 64029615, 64029615, 1, 0, 4.53, 5586
102, 5, 2192, 12, 43860874, 43860874, 64040399, 64040399, 1, 0, 4.52, 5586
102, 105, 2240, 18, 63875649, 63875649, 64049660, 64049660, 1, 0, 4.52, 5585
102, 5, 2193, 12, 43880874, 43880874, 64060428, 64060428, 1, 0, 4.53, 5584
102, 105, 2241, 18, 63895649, 63895649, 64069649, 64069649, 1, 0, 4.53, 5583
102, 5, 2194, 12, 43900874, 43900874, 64080411, 64080411, 1, 0, 4.53, 5582
102, 105, 2242, 18, 63915649, 63915649, 64089679, 64089679, 1, 0, 4.53, 5581
102, 5, 2195, 12, 43920874, 43920874, 64100420, 64100420, 1, 0, 4.53, 5580
102, 105, 2243, 18, 63935649, 63935649, 64109643, 64109643, 1, 0, 4.53, 5579
102, 5, 2196, 12, 43940874, 43940874, 64120473, 64120473, 1, 0, 4.52, 5578
102, 105, 2244, 18, 63955649, 63955649, 64129634, 64129634, 1, 0, 4.53, 5577
102, 5, 2197, 12, 43960874, 43960874, 64140407, 64140407, 1, 0, 4.53, 5576
102, 105, 2245, 18, 63975649, 63975649, 64149655, 64149655, 1, 0, 4.53, 5575
102, 5, 2198, 12, 43980874, 43980874, 64160417, 64160417, 1, 0, 4.55, 5574
102, 105, 2246, 18, 63995649, 63995649, 64169657, 64169657, 1, 0, 4.55, 5573
102, 5, 2199, 12, 44000874, 44000874, 64180403, 64180403, 1, 0, 4.53, 5572
102, 105, 2247, 18, 64015649, 64015649, 64189652, 64189652, 1, 0, 4.49, 5571
102, 5, 2200, 12, 44020874, 44020874, 64200381, 64200381, 1, 0, 4.53, 5570
102, 105, 2248, 18, 64035649, 64035649, 64209645, 64209645, 1, 0, 4.53, 5569
102, 5, 2201, 12, 44040874, 44040874, 64220414, 64220414, 1, 0, 4.55, 5568
102, 105, 2249, 18, 64055649, 64055649, 64229641, 64229641, 1, 0, 4.55, 5567
102, 5, 2202, 12, 44060874, 44060874, 64240384, 64240384, 1, 0, 4.53, 5566
102, 105, 2250, 18, 64075649, 64075649, 64249700, 64249700, 1, 0, 4.52, 5565
102, 5, 2203, 12, 44080874, 44080874, 64260440, 64260440, 1, 0, 4.54, 5564
102, 105, 2251, 18, 64095649, 64095649, 64269654, 64269654, 1, 0, 4.54, 5563
102, 5, 2204, 12, 44100874, 44100874, 64280374, 64280374, 1, 0, 4.54, 5562
102, 105, 2252, 18, 64115649, 64115649, 64289639, 64289639, 1, 0, 4.54, 5561
102, 5, 2205, 12, 44120874, 44120874, 64300393, 64300393, 1, 0, 4.53, 5560
102, 105, 2253, 18, 64135649, 64135649, 64309649, 64309649, 1, 0, 4.54, 5559
102, 5, 2206, 12, 44140874, 44140874, 64320417, 64320417, 1, 0, 4.53, 5558
102, 105, 2254, 18, 64155649, 64155649, 64329643, 64329643, 1, 0, 4.53, 5557
102, 5, 2207, 12, 44160874, 44160874, 64340447, 64340447, 1, 0, 4.54, 5556
